Country,Code,Year,Men,Women,Total population
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1820,,,3280000
Afghanistan,AFG,1870,,,4207000
Afghanistan,AFG,1913,,,5730000
Afghanistan,AFG,1950,26.867,28.36,8151455
Afghanistan,AFG,1951,27.138,28.632,8276820
Afghanistan,AFG,1952,27.675,29.172,8407148
Afghanistan,AFG,1953,28.201,29.703,8542906
Afghanistan,AFG,1954,28.716,30.223,8684494
Afghanistan,AFG,1955,29.22,30.733,8832253
Afghanistan,AFG,1956,29.712,31.232,8986449
Afghanistan,AFG,1957,30.194,31.722,9147286
Afghanistan,AFG,1958,30.665,32.202,9314915
Afghanistan,AFG,1959,31.127,32.672,9489453
Afghanistan,AFG,1960,31.58,33.133,9671046
Afghanistan,AFG,1961,32.026,33.586,9859928
Afghanistan,AFG,1962,32.466,34.03,10056480
Afghanistan,AFG,1963,32.903,34.469,10261254
Afghanistan,AFG,1964,33.338,34.904,10474903
Afghanistan,AFG,1965,33.771,35.337,10697983
Afghanistan,AFG,1966,34.204,35.768,10927724
Afghanistan,AFG,1967,34.636,36.2,11163656
Afghanistan,AFG,1968,35.069,36.634,11411022
Afghanistan,AFG,1969,35.505,37.072,11676990
Afghanistan,AFG,1970,35.946,37.518,11964906
Afghanistan,AFG,1971,36.392,37.97,12273101
Afghanistan,AFG,1972,36.847,38.432,12593688
Afghanistan,AFG,1973,37.312,38.904,12915499
Afghanistan,AFG,1974,37.791,39.39,13223928
Afghanistan,AFG,1975,38.287,39.891,13505544
Afghanistan,AFG,1976,38.801,40.409,13766792
Afghanistan,AFG,1977,39.334,40.945,14003408
Afghanistan,AFG,1978,39.89,41.503,14179656
Afghanistan,AFG,1979,40.471,42.086,14249493
Afghanistan,AFG,1980,41.085,42.705,14185729
Afghanistan,AFG,1981,41.738,43.369,13984092
Afghanistan,AFG,1982,42.432,44.08,13672870
Afghanistan,AFG,1983,43.164,44.837,13300056
Afghanistan,AFG,1984,43.93,45.636,12931791
Afghanistan,AFG,1985,44.728,46.473,12625292
Afghanistan,AFG,1986,45.554,47.345,12372113
Afghanistan,AFG,1987,46.399,48.239,12183387
Afghanistan,AFG,1988,47.249,49.138,12156685
Afghanistan,AFG,1989,48.086,50.024,12414686
Afghanistan,AFG,1990,48.89,50.874,13032161
Afghanistan,AFG,1991,49.638,51.667,14069854
Afghanistan,AFG,1992,50.323,52.393,15472076
Afghanistan,AFG,1993,50.941,53.051,17053213
Afghanistan,AFG,1994,51.497,53.643,18553819
Afghanistan,AFG,1995,51.999,54.179,19789880
Afghanistan,AFG,1996,52.465,54.676,20684982
Afghanistan,AFG,1997,52.918,55.156,21299350
Afghanistan,AFG,1998,53.379,55.642,21752257
